,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
J2.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-31.4226231498852,14.077167548803999,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3239,380143,375526.0
K21.MAA001847.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,MAA001847,EPCAM,Lung,37.492641081293996,4.02219538994943,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3640,617168,610388.0
M19.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-30.820015658276,14.8566952682463,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1945,191697,183952.0
O4.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,13.8742525862765,25.8929895967682,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3576,504304,498840.0
G3.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,21.7245733911633,-0.928053387455546,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4207,360678,357892.0
H14.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.5970839044887404,-36.3043010715364,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3209,341588,335831.0
J4.MAA001847.3_39_F.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_39_F,F,MAA001847,EPCAM,Lung,-0.594993169867844,21.754414758206398,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4085,267489,263749.0
L4.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,15.063014804068901,27.2449286629359,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3512,613790,608044.0
M20.MAA001847.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,MAA001847,EPCAM,Lung,-5.215961826179219,-10.791054342125301,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2613,304004,297078.0
O5.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,27.792434452741603,-2.11476682015217,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3523,328604,324373.0
P16.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.06058221061328,-31.071066182969698,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2813,266686,260385.0
O6.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,12.840189951717699,26.805675563302497,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3675,557478,552349.0
P17.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,0.8733208940690279,-33.015682756682104,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3224,437885,430490.0
G4.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,19.5126951365875,2.25144149903169,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3624,647269,642222.0
H16.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.61169649351672,-35.1226257670669,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3317,268047,263916.0
J5.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,19.394805863087896,2.2078658279382997,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3203,492387,488181.0
L7.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,26.9615290723911,-2.81406056450654,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3564,357143,351468.0
M22.MAA001847.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,MAA001847,EPCAM,Lung,-5.858583323294179,-11.0229226506811,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2895,418536,410022.0
O7.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,12.0027803723241,29.956295867318698,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4204,468072,463848.0
P18.MAA001847.3_39_F.1.1,monocyte,CL:0000576,11,circulating monocytes,3_39_F,F,MAA001847,EPCAM,Lung,33.9744137115561,-7.8769648932678695,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1760,124893,118829.0
G5.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,21.4625459322453,-0.16696654652617499,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3836,382617,377818.0
H17.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,0.452505755067617,-35.43023586622179,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3783,371600,366591.0
J7.MAA001847.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,MAA001847,EPCAM,Lung,-6.18110529238921,-6.909921869818111,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2551,247168,243176.0
L8.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,14.934773598638301,23.528630975198197,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2370,263013,255762.0
N2.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,14.707769116404801,24.3303497956081,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3258,622914,615708.0
G6.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,20.478837689359,2.05213369872932,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2796,800560,792451.0
H20.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-30.8544024919128,14.5448405260335,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2217,216047,208361.0
G8.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-31.527548318471,13.938484591342402,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3585,651406,642660.0
H21.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-13.1701235240112,17.2180451857863,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2673,351128,343434.0
J10.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.40586879243325,-37.0388491995325,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3597,610515,603436.0
L12.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.6636803565845097,-38.1444876833584,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3627,465435,460070.0
N4.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,11.2567584964374,29.188117873491603,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4555,610130,605593.0
O9.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,21.6245090265443,0.43891013459665795,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3187,382834,376891.0
P19.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-30.4829834123706,16.050184002035902,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1766,140240,132380.0
J11.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,0.6763776488703189,-36.109751123498,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3765,312594,308951.0
L13.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.74640530023038,-33.7430425684045,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2328,274548,270261.0
G9.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,9.072803195913869,19.7601346426247,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4976,765889,760001.0
N5.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,22.2344952441029,-1.2895886167833501,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4733,677475,672290.0
O10.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,2,nan,3_39_F,F,MAA001847,EPCAM,Lung,-18.191490751427697,-23.250523040879102,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4049,758779,751066.0
P20.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-15.523985733115301,15.776507024541399,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1681,123861,115520.0
I1.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-14.006060829723198,16.590797829123098,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2199,153361,148844.0
N6.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,22.160023925504998,0.734288769333688,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2905,231207,226348.0
O11.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.42512525915506,-32.2427781566362,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3531,212671,208756.0
J14.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.0552407573169797,-34.5530714188586,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3046,314586,308509.0
L14.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,4.6498695301849695,-33.7657978124151,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2742,160569,156826.0
G10.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,0.9988990725537759,-36.7657434440662,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4068,912681,900460.0
I2.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,22.663997820685896,-0.832173464225347,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4445,522475,519289.0
J16.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,2,nan,3_39_F,F,MAA001847,EPCAM,Lung,-22.846187113570004,-24.2984262191508,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4760,518635,515557.0
L15.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.62300410215357,-37.9759117815619,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3694,452650,446412.0
O13.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,15,nan,3_39_F,F,MAA001847,EPCAM,Lung,-13.4658094374235,-26.8425610609235,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3694,388035,382925.0
G12.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,15,nan,3_39_F,F,MAA001847,EPCAM,Lung,-1.70544799859473,-33.4171539664922,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4773,1038723,1030121.0
O14.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,0.9760606707509569,-36.629380873270605,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3853,488234,483257.0
I4.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,23.0397559085169,1.5220656213023702,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3200,224351,219487.0
J17.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,1.6265483700985301,-35.7121472522314,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3358,369597,363794.0
L17.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.2399979530678906,-37.1979202280785,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3211,487913,479742.0
G13.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.1118631464778996,-37.1587066986383,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3839,919313,907668.0
I6.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,14.529502540971501,27.6346018999155,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3725,396138,391408.0
J20.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-31.033647840307196,14.334142301937002,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2282,220476,212498.0
L19.MAA001847.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,MAA001847,EPCAM,Lung,37.6630720123409,4.92568032368152,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3896,630985,626462.0
N9.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-30.6421266850048,13.5994311903647,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3793,461123,454207.0
O16.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,15,nan,3_39_F,F,MAA001847,EPCAM,Lung,-13.6737782518291,-26.091994060121003,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2953,362220,356856.0
G14.MAA001847.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,MAA001847,EPCAM,Lung,-2.36313963056216,-8.07106577786985,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2336,294195,283490.0
I7.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,11.4634061398285,28.7893969037146,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3824,494019,488963.0
J21.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-13.5074026189483,16.9379617789223,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2355,278249,270699.0
L21.MAA001847.3_39_F.1.1,natural killer cell,CL:0000623,19,nan,3_39_F,F,MAA001847,EPCAM,Lung,-15.9732947306625,20.697029472614,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2723,318685,311124.0
N10.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,9,nan,3_39_F,F,MAA001847,EPCAM,Lung,1.99529997589054,-28.1580657217094,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1659,334645,326725.0
O17.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,1.8217243688771,-36.8642584928604,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3548,549567,543689.0
G16.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.1568342733515204,-34.2604253629193,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3241,511887,503055.0
O19.MAA001847.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,MAA001847,EPCAM,Lung,-7.64026055600703,-5.631567002918861,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2319,194601,187083.0
I8.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,22.151058098944397,-1.19857546582358,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4212,307365,303749.0
J22.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-12.998818258410198,17.5240090581696,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2800,374607,367517.0
L22.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-14.501610646498401,16.1631543892376,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1482,123334,114868.0
N11.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,4.74234894558422,-33.7604253691368,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2854,296466,289447.0
G17.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.14051282838861,-34.9539094165949,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2773,877318,864035.0
I9.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,12.0101822213445,29.540418456572798,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4089,599061,594618.0
M1.MAA001847.3_39_F.1.1,T cell,CL:0000084,14,nan,3_39_F,F,MAA001847,EPCAM,Lung,-16.2067787969495,18.6375843055885,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2127,151273,144916.0
F4.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,11.9774067999046,28.0985084576337,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4276,632898,628103.0
G18.MAA001847.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,MAA001847,EPCAM,Lung,-3.19012300503991,-8.67277164058655,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2513,208316,202873.0
I10.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.3244121395357498,-37.785079405211,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3752,299865,296545.0
K4.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,22.468202874025103,-0.125535657792264,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3824,351615,347545.0
M2.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,20.259243998497396,2.18247655075902,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2741,751145,745470.0
N13.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,2.81260681893769,-34.8604192053867,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3035,201285,197458.0
N12.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,1.05026761043046,-33.0777710491338,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3316,294984,289242.0
O21.MAA001847.3_39_F.1.1,natural killer cell,CL:0000623,19,nan,3_39_F,F,MAA001847,EPCAM,Lung,-17.4287350409862,24.2756351064312,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2263,242867,236998.0
O20.MAA001847.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,MAA001847,EPCAM,Lung,30.049639376556897,18.1650039253666,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1489,140930,134242.0
G21.MAA001847.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,MAA001847,EPCAM,Lung,-31.155347281316,14.500186061867002,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2260,228956,221521.0
I11.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,-0.6818270482164169,-33.4792446212243,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3544,351242,347391.0
K5.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,22.2632120099012,-0.25158911239014997,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3538,373378,368586.0
M3.MAA001847.3_39_F.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_39_F,F,MAA001847,EPCAM,Lung,-0.152114255987522,21.603621107543802,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2095,90301,84856.0
N15.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,0.16711555449238097,-35.24100070901729,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3651,295492,291878.0
F5.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,19.3401868324793,2.0560255412915,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3604,562442,558037.0
I12.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,6,nan,3_39_F,F,MAA001847,EPCAM,Lung,3.63298276423984,-36.000461097012504,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3438,298801,295030.0
K6.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,12.0260692280568,29.454159716739202,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4195,631841,627035.0
M5.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,21.5612370355423,-1.03495187384992,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4078,537297,532512.0
N16.MAA001847.3_39_F.1.1,stromal cell,CL:0000499,21,nan,3_39_F,F,MAA001847,EPCAM,Lung,-23.911939748920805,-6.36184670898455,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2213,186286,181030.0
F7.MAA001847.3_39_F.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_39_F,F,MAA001847,EPCAM,Lung,21.367946212789303,-0.7766565994201259,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3891,573261,568739.0
G22.MAA001847.3_39_F.1.1,natural killer cell,CL:0000623,19,nan,3_39_F,F,MAA001847,EPCAM,Lung,-17.4093130712155,23.943298528905203,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2501,267236,260650.0
P2.MAA001847.3_39_F.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_39_F,F,MAA001847,EPCAM,Lung,12.8661793676018,25.8760324801014,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3466,535298,529791.0
